"","Manufacturer","Release_Date","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Resolution_WxH","Direct_X","Process","Memory","Shader","Memory_Bus","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"580","Nvidia","2012",14.4,900,256,4.5,"DDR3","4096x2160",12,28,1024,5,64,"Yes","No","Yes","No"
"581","Nvidia","2012",96,750,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","Yes","No"
"582","Nvidia","2012",89.6,700,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","Yes","No"
"583","Nvidia","2012",28.8,900,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","Yes","No"
"585","Nvidia","2013",44.8,700,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","Yes","No"
"586","Nvidia","2013",102.4,800,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","Yes","Yes"
"587","Nvidia","2012",28.8,900,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","Yes","No"
"590","Nvidia","2011",28.8,900,256,4.5,"DDR3","2560x1600",12,40,2048,5,128,"Yes","No","Yes","No"
"593","Nvidia","2012",14.4,900,256,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","Yes","No"
"595","Nvidia","2010",25.6,800,0,3.3,"DDR3","2560x1600",10.1,40,1024,4.1,128,"Yes","No","Yes","No"
"596","Nvidia","2011",12.8,800,128,4.5,"DDR3","2560x1600",12,40,1024,4.1,64,"Yes","No","Yes","No"
"597","Nvidia","2010",12.8,800,0,3.3,"GDDR3","2560x1600",10.1,40,512,4.1,64,"Yes","No","Yes","No"
"600","Nvidia","2010",12.8,800,0,3.3,"GDDR3","2560x1600",10.1,40,512,4.1,64,"Yes","No","Yes","No"
"626","AMD","2015",86.4,1800,0,4.4,"DDR3","4096x2160",12,28,2048,5,192,"Yes","No","Yes","No"
"634","AMD","2013",16,1000,0,4.3,"DDR3","2560x1600",11.1,32,1024,5,64,"Yes","No","Yes","No"
"680","AMD","2014",72,1125,256,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","Yes","Yes"
"682","AMD","2013",72,1125,512,4.2,"GDDR5","4096x2160",11.1,28,2048,5,128,"Yes","No","Yes","Yes"
"683","AMD","2013",72,1125,256,4.2,"GDDR5","4096x2160",11.1,28,2048,5,128,"Yes","No","Yes","Yes"
"684","AMD","2012",64,1000,0,4.2,"GDDR5","4096x2160",11.1,28,2048,5,128,"Yes","No","Yes","Yes"
"715","Nvidia","2014",160,1250,512,4.5,"GDDR5","4096x2160",12,28,8192,5,256,"Yes","No","Yes","Yes"
"720","Nvidia","2014",320,1250,0,4.3,"GDDR5","4096x2160",11.2,28,16384,5,256,"Yes","No","Yes","Yes"
"721","Nvidia","2011",192,750,1024,4.5,"GDDR5","2560x1600",12,40,4096,5,256,"Yes","No","Yes","Yes"
"722","Nvidia","2014",160,1250,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","Yes","Yes"
"724","Nvidia","2009",51.2,800,0,2.1,"GDDR3","2560x1600",10,55,1024,4,256,"Yes","No","Yes","Yes"
"725","Nvidia","2011",192,750,0,4.1,"GDDR5","2560x1600",11,40,4096,5,256,"Yes","No","Yes","Yes"
"726","Nvidia","2011",120,625,0,4.1,"GDDR5","2560x1600",11,40,3072,5,192,"Yes","No","Yes","Yes"
"727","Nvidia","2011",72,750,512,4.5,"GDDR5","2560x1600",12,40,1536,5,192,"Yes","No","Yes","Yes"
"728","Nvidia","2011",43.2,900,384,4.5,"DDR3","2560x1600",12,40,3072,5,192,"Yes","No","Yes","No"
"729","Nvidia","2011",96,750,512,4.5,"GDDR5","2560x1600",12,40,2048,5,256,"Yes","No","Yes","Yes"
"730","Nvidia","2011",50.2,784,256,4.5,"GDDR5","2560x1600",12,40,1024,5,128,"Yes","No","Yes","No"
"731","Nvidia","2011",60,625,384,4.5,"GDDR5","2560x1600",12,40,1536,5,192,"Yes","No","Yes","Yes"
"732","Nvidia","2012",28.8,900,384,4.5,"DDR3","2560x1600",12,40,2048,5,128,"Yes","No","Yes","No"
"733","Nvidia","2011",28.8,900,256,4.5,"DDR3","2560x1600",12,40,2048,5,128,"Yes","No","Yes","No"
"734","Nvidia","2011",28.8,900,256,4.5,"DDR3","2560x1600",12,40,1024,5,128,"Yes","No","Yes","No"
"735","Nvidia","2011",43.2,900,384,4.5,"DDR3","2560x1600",12,40,1536,5,192,"Yes","No","Yes","No"
"736","Nvidia","2011",28.8,900,256,4.5,"DDR3","2560x1600",12,40,2048,5,128,"Yes","No","Yes","No"
"737","Nvidia","2011",28.8,900,256,4.5,"DDR3","2560x1600",12,40,1024,5,128,"Yes","No","Yes","No"
"738","Nvidia","2011",28.8,900,256,4.5,"DDR3","2560x1600",12,40,1024,5,128,"Yes","No","Yes","No"
"739","Nvidia","2011",28.8,900,256,4.5,"DDR3","2560x1600",12,40,2048,5,128,"Yes","No","Yes","No"
"740","Nvidia","2011",12.8,800,256,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","Yes","No"
"741","Nvidia","2011",12.8,800,128,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","Yes","No"
"742","Nvidia","2009",60.8,950,0,3.3,"GDDR3","2560x1600",10,55,1024,4,256,"Yes","No","Yes","Yes"
"744","Nvidia","2011",14.4,900,128,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","Yes","No"
"746","Nvidia","2009",121.6,950,0,2.1,"GDDR3","2560x1600",10,55,2048,4,256,"Yes","No","Yes","Yes"
"747","Nvidia","2009",57.6,900,0,3.3,"GDDR5","2560x1600",10.1,40,1024,4,128,"Yes","No","Yes","Yes"
"748","Nvidia","2009",51.2,800,0,3.3,"GDDR5","2560x1600",10.1,40,1024,4,128,"Yes","No","Yes","Yes"
"749","Nvidia","2009",121.6,950,0,2.1,"GDDR3","2560x1600",10,55,2048,4,256,"Yes","No","Yes","Yes"
"750","Nvidia","2016",256.3,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,8192,5,256,"Yes","No","Yes","No"
"751","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,14,4096,5,128,"Yes","No","Yes","No"
"752","Nvidia","2009",25.6,800,0,3.3,"DDR3","2560x1600",10.1,40,1024,4,128,"Yes","No","Yes","No"
"754","Nvidia","2016",112.1,1752,1024,4.5,"GDDR5","7680x4320",12.1,14,2048,5,128,"Yes","No","Yes","No"
"755","Nvidia","2009",12.8,800,0,3.3,"GDDR3","2560x1600",10.1,40,512,4,64,"Yes","No","Yes","No"
"756","Nvidia","2009",25.6,800,0,3.3,"GDDR3","2560x1600",10.1,40,1024,4,128,"Yes","No","Yes","No"
"757","Nvidia","2016",192.2,2002,2048,4.5,"GDDR5","7680x4320",12.1,16,6144,5,192,"Yes","No","Yes","No"
"758","Nvidia","2010",65.3,1020,0,2.1,"GDDR3","2560x1600",10,55,2048,4,128,"Yes","No","Yes","Yes"
"759","Nvidia","2009",25.6,800,0,2.1,"GDDR3","2560x1600",10,55,1024,4,128,"Yes","No","Yes","Yes"
"760","Nvidia","2009",64,1000,0,2.1,"GDDR3","2560x1600",10,55,1024,4,256,"Yes","No","Yes","Yes"
"762","Nvidia","2009",25.6,800,0,3.3,"DDR3","2560x1600",10,55,1024,4,128,"Yes","No","Yes","No"
"767","Nvidia","2011",96,750,512,4.5,"GDDR5","2560x1600",12,40,2048,5,256,"Yes","No","Yes","Yes"
"768","Nvidia","2010",76.8,600,512,4.5,"GDDR5","2560x1600",12,40,2048,5,256,"Yes","No","Yes","Yes"
"769","Nvidia","2010",153.6,600,1024,4.5,"GDDR5","2560x1600",12,40,4096,5,256,"Yes","No","Yes","Yes"
"770","Nvidia","2010",120,625,768,4.5,"GDDR5","2560x1600",12,40,3072,5,192,"Yes","No","Yes","Yes"
"771","Nvidia","2010",60,625,384,4.5,"GDDR5","2560x1600",12,40,1536,5,192,"Yes","No","Yes","Yes"
"772","Nvidia","2010",40,625,384,4.5,"GDDR5","2560x1600",12,40,1024,5,128,"Yes","No","Yes","No"
"773","Nvidia","2009",11.2,700,0,2.1,"GDDR3","2560x1600",10,55,1024,4,64,"Yes","No","Yes","No"
"774","Nvidia","2010",38.4,800,384,4.5,"DDR3","2560x1600",12,40,3072,5,192,"Yes","No","Yes","No"
"775","Nvidia","2010",120,625,768,4.5,"GDDR5","2560x1600",12,40,3072,5,192,"Yes","No","Yes","Yes"
"776","Nvidia","2011",25.6,800,256,4.5,"DDR3","2560x1600",12,40,1024,5,128,"Yes","No","Yes","No"
"777","Nvidia","2010",25.6,800,256,4.5,"DDR3","2560x1600",12,40,1024,5,128,"Yes","No","Yes","No"
"778","Nvidia","2010",25.6,800,256,4.5,"DDR3","1600x1200",12,40,1024,5,128,"Yes","No","Yes","No"
"779","Nvidia","2010",60,625,384,4.5,"GDDR5","2560x1600",12,40,1536,5,192,"Yes","No","Yes","Yes"
"780","Nvidia","2014",120,1250,512,4.5,"GDDR5","4096x2160",12,28,6144,5,192,"Yes","No","Yes","Yes"
"782","Nvidia","2011",12.8,800,128,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","Yes","No"
"783","Nvidia","2010",25.6,800,256,4.5,"DDR3","2560x1600",12,40,512,5,128,"Yes","No","Yes","No"
"784","Nvidia","2010",25.6,800,128,4.5,"DDR3","2560x1600",12,40,512,5,128,"Yes","No","Yes","No"
"785","Nvidia","2014",80,1250,2048,4.5,"GDDR5","4096x2160",12,28,4096,5,128,"Yes","No","Yes","No"
"786","Nvidia","2012",12.8,800,0,3.3,"GDDR3","2560x1600",10.1,40,512,5,64,"Yes","No","Yes","No"
"787","Nvidia","2014",80.2,1253,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","Yes","No"
"788","Nvidia","2014",32,1000,2048,4.5,"DDR3","4096x2160",12,28,4096,5,128,"Yes","No","Yes","Yes"
"790","Nvidia","2014",16,1001,1024,4.5,"DDR3","4096x2160",12,28,2048,5,64,"Yes","No","Yes","No"
"791","Nvidia","2010",57.6,900,0,2.1,"GDDR5","2560x1600",10.1,40,1024,4.1,128,"Yes","No","Yes","Yes"
"792","Nvidia","2013",14.4,900,128,4.5,"DDR3","2560x1600",12,28,2048,5,64,"Yes","No","Yes","No"
"793","Nvidia","2010",51.2,800,0,2.1,"GDDR5","2560x1600",10.1,40,1024,4.1,128,"Yes","No","Yes","Yes"
"794","Nvidia","2010",34.1,1066,0,2.1,"DDR3","2560x1600",10.1,40,1024,4.1,128,"Yes","No","Yes","Yes"
"795","Nvidia","2014",16,1001,1024,4.5,"DDR3","4096x2160",12,28,2048,5,64,"Yes","No","Yes","No"
"796","Nvidia","2010",34.1,1066,0,2.1,"DDR3","2560x1600",10.1,40,1024,4.1,128,"Yes","No","Yes","No"
"797","Nvidia","2010",34.1,1066,0,2.1,"DDR3","2560x1600",10.1,40,1024,4.1,128,"Yes","No","Yes","No"
"798","Nvidia","2014",14.4,900,128,4.5,"DDR3","4096x2160",12,28,2048,5,64,"Yes","No","Yes","No"
"800","Nvidia","2010",25.3,790,0,2.1,"DDR3","2560x1600",10.1,40,1024,4.1,128,"Yes","No","Yes","No"
"801","Nvidia","2014",32,1000,2048,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","Yes","Yes"
"802","Nvidia","2010",12.6,790,0,3.3,"DDR3","2560x1600",10.1,40,512,4.1,64,"Yes","No","Yes","No"
"803","Nvidia","2011",12.6,790,0,3.3,"DDR3","2560x1600",10.1,40,512,4.1,64,"Yes","No","Yes","No"
"804","Nvidia","2014",120,1250,512,4.5,"GDDR5","4096x2160",12,28,3072,5,192,"Yes","No","Yes","Yes"
"805","Nvidia","2013",14.4,900,128,4.5,"DDR3","2560x1600",12,28,1024,5,64,"Yes","No","Yes","No"
"806","Nvidia","2010",11.2,700,0,3.3,"DDR3","2560x1600",10.1,40,512,4.1,64,"Yes","No","Yes","Yes"
"807","Nvidia","2013",160,1250,512,4.5,"GDDR5","4096x2160",12,28,1024,5,256,"Yes","No","Yes","Yes"
"808","Nvidia","2012",115.2,900,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","Yes","Yes"
"809","Nvidia","2012",115.2,900,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","Yes","Yes"
"810","Nvidia","2012",160,1250,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","Yes","Yes"
"811","Nvidia","2012",230.4,900,0,4.1,"GDDR5","4096x2160",11.1,28,4096,5,256,"Yes","No","Yes","Yes"
"812","Nvidia","2012",96,750,512,4.5,"GDDR5","2560x1600",12,40,2048,5,256,"Yes","No","Yes","Yes"
"813","Nvidia","2012",192,750,0,4.1,"GDDR5","2560x1600",11,40,4096,5,256,"Yes","No","Yes","Yes"
"814","Nvidia","2014",80.2,1253,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","Yes","Yes"
"815","Nvidia","2012",134.4,700,0,4.1,"GDDR5","4096x2160",11,28,6144,5,192,"Yes","No","Yes","Yes"
"816","Nvidia","2010",10.7,667,0,3.3,"DDR3","2560x1600",10.1,40,1024,4.1,64,"Yes","No","Yes","No"
"817","Nvidia","2012",72,750,512,4.5,"GDDR5","2560x1600",12,40,1536,5,192,"Yes","No","Yes","Yes"
"818","Nvidia","2012",72,750,512,4.5,"GDDR5","2560x1600",12,40,3072,5,192,"Yes","No","Yes","Yes"
"819","Nvidia","2012",67.2,700,384,4.5,"GDDR5","4096x2160",12,28,3072,5,192,"Yes","No","Yes","Yes"
"820","Nvidia","2012",64,1000,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","Yes","Yes"
"821","Nvidia","2012",128,1000,512,4.5,"GDDR5","4096x2160",12,28,4096,5,128,"Yes","No","Yes","Yes"
"822","Nvidia","2012",80.3,1254,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","Yes","Yes"
"823","Nvidia","2012",28.8,900,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","Yes","No"
"824","Nvidia","2012",50.2,785,256,4.5,"GDDR5","2560x1600",12,40,2048,5,128,"Yes","No","Yes","No"
"825","Nvidia","2012",28.8,900,256,4.5,"DDR3","4096x2160",12,28,1024,5,128,"Yes","No","Yes","No"
"826","Nvidia","2012",28.8,900,256,4.5,"DDR3","4096x2160",12,28,1024,5,128,"Yes","No","Yes","No"
"827","Nvidia","2012",28.8,900,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","Yes","No"
"828","Nvidia","2012",28.8,900,384,4.5,"DDR3","2560x1600",12,40,2048,5,128,"Yes","No","Yes","No"
"829","Nvidia","2012",28.8,900,256,4.5,"DDR3","2560x1600",12,40,1024,5,128,"Yes","No","Yes","No"
"830","Nvidia","2012",28.8,900,256,4.5,"DDR3","2560x1600",12,40,1024,5,128,"Yes","No","Yes","No"
"831","Nvidia","2012",14.4,900,128,4.5,"DDR3","2560x1600",12,28,2048,5,64,"Yes","No","Yes","No"
"832","Nvidia","2012",28.8,900,256,4.5,"DDR3","2560x1600",12,40,1024,5,128,"Yes","No","Yes","No"
"833","Nvidia","2012",28.8,900,256,4.5,"DDR3","2560x1600",12,40,2048,5,128,"Yes","No","Yes","No"
"834","Nvidia","2012",14.4,900,128,4.5,"DDR3","2560x1600",12,28,1024,5,64,"Yes","No","Yes","No"
"835","Nvidia","2011",12.8,800,128,4.5,"DDR3","2560x1600",12,40,2048,5,64,"Yes","No","Yes","No"
"836","Nvidia","2012",57.6,900,256,4.5,"GDDR5","2560x1600",12,40,2048,5,128,"Yes","No","Yes","No"
"837","Nvidia","2014",14.4,900,1024,4.5,"DDR3","4096x2160",12,28,2048,5,64,"Yes","No","Yes","No"
"838","Nvidia","2011",14.4,900,128,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","Yes","No"
"839","Nvidia","2011",14.4,900,128,4.5,"DDR3","2560x1600",12,28,1024,5,64,"Yes","No","Yes","No"
"840","Nvidia","2011",14.4,900,256,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","Yes","No"
"841","Nvidia","2013",320,1250,0,4.3,"GDDR5","4096x2160",11.1,28,8192,5,256,"Yes","No","Yes","Yes"
"842","Nvidia","2013",160,1250,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","Yes","Yes"
"843","Nvidia","2013",192,1000,0,4.3,"GDDR5","4096x2160",11.1,28,4096,5,192,"Yes","No","Yes","Yes"
"844","Nvidia","2013",96.2,1002,384,4.5,"GDDR5","4096x2160",12,28,3072,5,192,"Yes","No","Yes","Yes"
"845","Nvidia","2012",28.8,900,384,4.5,"DDR3","2560x1600",12,40,2048,5,128,"Yes","No","Yes","No"
"846","Nvidia","2013",128,1000,256,4.5,"GDDR5","4096x2160",12,28,4096,5,128,"Yes","No","Yes","Yes"
"847","Nvidia","2013",115.2,900,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","Yes","Yes"
"848","Nvidia","2013",128,1000,512,4.5,"GDDR5","4096x2160",12,28,4096,5,128,"Yes","No","Yes","Yes"
"849","Nvidia","2013",64.1,1002,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","Yes","Yes"
"850","Nvidia","2013",172.8,1350,512,4.5,"GDDR5","4096x2160",12,28,4096,5,128,"Yes","No","Yes","Yes"
"851","Nvidia","2013",64.1,1002,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","Yes","Yes"
"852","Nvidia","2013",28.8,900,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","Yes","Yes"
"853","Nvidia","2013",80.2,1253,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","Yes","Yes"
"854","Nvidia","2013",160,1250,0,4.5,"GDDR5","4096x2160",12,28,4096,5,128,"Yes","No","Yes","Yes"
"855","Nvidia","2013",28.8,900,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","Yes","Yes"
"856","Nvidia","2013",64,1000,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","Yes","No"
"857","Nvidia","2013",28.8,900,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","Yes","No"
"858","Nvidia","2013",28.8,900,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","Yes","No"
"859","Nvidia","2013",28.8,900,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","Yes","No"
"860","Nvidia","2013",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","Yes","No"
"861","Nvidia","2013",14.4,900,128,4.5,"DDR3","4096x2160",12,28,2048,5,64,"Yes","No","Yes","Yes"
"862","Nvidia","2013",28.8,900,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","Yes","No"
"863","Nvidia","2014",28.8,900,128,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","Yes","No"
"864","Nvidia","2013",28.8,900,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","Yes","No"
"865","Nvidia","2013",14.4,900,128,4.5,"DDR3","2560x1600",12,28,2048,5,64,"Yes","No","Yes","No"
"866","Nvidia","2013",14.4,900,128,4.5,"DDR3","4096x2160",12,28,2048,5,64,"Yes","No","Yes","No"
"867","Nvidia","2013",14.4,900,128,4.5,"DDR3","2560x1600",12,28,1024,5,64,"Yes","No","Yes","No"
"868","Nvidia","2013",14.4,900,128,4.5,"DDR3","2560x1600",12,28,1024,5,64,"Yes","No","Yes","No"
"869","Nvidia","2012",64,1000,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","Yes","Yes"
"871","Nvidia","2016",160.4,1253,2048,4.5,"GDDR5","4096x2160",12.1,28,8192,5,256,"Yes","No","Yes","Yes"
"872","Nvidia","2014",160.4,1253,2048,4.5,"GDDR5","4096x2160",12.1,28,8192,5,256,"Yes","No","Yes","Yes"
"873","Nvidia","2014",160.4,1253,2048,4.5,"GDDR5","4096x2160",12.1,28,4096,5,256,"Yes","No","Yes","Yes"
"874","Nvidia","2016",120.3,1253,2048,4.5,"GDDR5","4096x2160",12.1,28,3072,5,192,"Yes","No","Yes","Yes"
"876","Nvidia","2014",120.3,1253,2048,4.5,"GDDR5","4096x2160",12.1,28,3072,5,192,"Yes","No","Yes","Yes"
"877","Nvidia","2014",120.3,1253,2048,4.5,"GDDR5","4096x2160",12.1,28,6144,5,192,"Yes","No","Yes","Yes"
"879","Nvidia","2015",224,1750,2048,4.5,"GDDR5","4096x2160",12.1,28,4096,5,256,"Yes","No","Yes","Yes"
"880","Nvidia","2015",80.2,1253,2048,4.5,"GDDR5","4096x2160",12,28,4096,5,128,"Yes","No","Yes","Yes"
"881","Nvidia","2015",80,1250,2048,4.5,"GDDR5","4096x2160",12.1,28,4096,5,128,"Yes","No","Yes","Yes"
"882","Nvidia","2015",80.2,1253,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","Yes","No"
"883","Nvidia","2011",14.4,900,128,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","Yes","No"
"884","Nvidia","2015",32,1000,2048,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","Yes","No"
"885","Nvidia","2016",16,1001,2048,4.5,"DDR3","4096x2160",12,28,2048,5,64,"Yes","No","Yes","No"
"886","Nvidia","2015",32,1000,2048,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","Yes","No"
"887","Nvidia","2015",28.8,900,2048,4.5,"DDR3","4096x2160",12,28,4096,5,128,"Yes","No","Yes","No"
"888","Nvidia","2015",80,1250,2048,4.4,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","Yes","Yes"
"889","Nvidia","2013",14.4,900,128,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","Yes","No"
"890","Nvidia","2016",40,1250,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,64,"Yes","No","Yes","No"
"891","Nvidia","2015",80,1250,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","Yes","Yes"
"892","Nvidia","2015",16,1000,2048,4.5,"DDR3","4096x2160",12,28,2048,5,64,"Yes","No","Yes","No"
"893","Nvidia","2016",36,1125,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,64,"Yes","No","Yes","No"
"894","Nvidia","2015",14.4,900,2048,4.5,"DDR3","4096x2160",12,28,2048,5,64,"Yes","No","Yes","No"
"895","Nvidia","2015",16,1000,2048,4.5,"DDR3","4096x2160",12,28,4096,5,64,"Yes","No","Yes","No"
"896","Nvidia","2015",14.4,900,128,4.5,"DDR3","4096x2160",12,28,4096,5,64,"Yes","No","Yes","No"
"897","Nvidia","2015",14.4,900,0,4.5,"DDR3","4096x2160",12,28,2048,5,64,"Yes","No","Yes","No"
"898","Nvidia","2015",14.4,900,128,4.5,"DDR3","4096x2160",12,28,2048,5,64,"Yes","No","Yes","No"
"903","Nvidia","2015",14.4,900,128,4.5,"DDR3","4096x2160",12,28,1024,5,64,"Yes","No","Yes","No"
"976","AMD","2015",185.6,1450,768,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"978","AMD","2015",182.4,1425,768,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"981","AMD","2015",192,1500,768,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"982","AMD","2015",182.4,1425,768,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"984","AMD","2015",182.4,1425,768,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"985","AMD","2015",188.8,1475,768,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"986","AMD","2015",182.4,1425,768,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"987","AMD","2015",182.4,1425,768,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"988","AMD","2015",182.4,1425,768,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"989","AMD","2015",176,1375,768,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"990","AMD","2015",182.4,1425,768,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"991","AMD","2015",182.4,1425,768,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"992","AMD","2015",188.8,1475,768,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"993","AMD","2015",188.8,1475,768,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"994","AMD","2015",185.6,1450,768,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"995","AMD","2015",182.4,1425,768,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"996","AMD","2015",176,1375,768,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"997","AMD","2015",176,1375,768,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"998","AMD","2015",185.6,1450,768,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"999","AMD","2015",182.4,1425,768,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"1000","AMD","2015",176,1375,768,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1001","AMD","2015",179.2,1400,768,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1002","AMD","2015",352,1375,1536,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"1003","AMD","2015",182.4,1425,768,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"1004","AMD","2015",176,1375,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1005","AMD","2015",188.8,1475,768,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"1006","AMD","2015",176,1375,768,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1007","AMD","2015",179.2,1400,512,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1008","AMD","2015",358.4,1400,2048,4.4,"GDDR5","4096x2160",12,28,8192,5,256,"Yes","No","No","Yes"
"1009","AMD","2015",179.2,1400,1024,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1010","AMD","2015",176,1375,768,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1011","AMD","2015",179.2,1400,1024,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1012","AMD","2015",364.8,1425,2048,4.4,"GDDR5","4096x2160",12,28,8192,5,256,"Yes","No","No","Yes"
"1013","AMD","2015",179.2,1400,1024,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1014","AMD","2015",179.2,1400,1024,4.4,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"1015","AMD","2015",179.2,1400,1024,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"1016","AMD","2015",182.4,1425,1024,4.4,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
